Playlist Title,DJ ID,DJ Name,Date,Time,Artist,Song,Release,ISRC,song_ids,artist_id,key,key_scale,key_confidence,danceability,bpm,instrumental,instrumental_confidence,gender,gender_confidence,danceable,danceable_confidence,tonal,tonal_confidence,timbre,timbre_confidence,electronic,electronic_confidence,party,party_confidence,aggressive,aggressive_confidence,acoustic,acoustic_confidence,happy,happy_confidence,sad,sad_confidence,relaxed,relaxed_confidence,gztan_model,gztan_genre_confidence,electronic_classification,electronic_genre_confidence,dortmund,dortmund_genre_confidence,rosamerica,rosamerica_confidence
The Snack Break,177576,DJ Griswold,"Sep 9, 2024",1:39:56 PM,Mk.gee,Western,A Museum Of Contradiction,USUM72010308,['13b04a8c-77a8-4ae6-9bb2-234d50cbadd7'],262cf0ce-2af2-4686-a8cc-d6b33e97336d,G,major,0.671064913273,1.28370857239,116.0,1.0,0.71259534359,0.0,0.727475643158,1,0.710493981838,0.0,0.986252307892,1.0,0.758991837502,1.0,0.826063871384,0.0,0.685881793499,0.0,0.819804608822,1.0,0.520453989506,0.0,0.991172134876,0.0,0.560749471188,1.0,0.994060397148,jaz,0.264038801193,ambient,0.528359591961,electronic,0.891841590405,rhy,0.455290943384
The Golden Hour!,174006,dj sol,"Sep 9, 2024",2:13:45 PM,Faith Evans,Jealous,The First Lady (Bonus Track Edition),USCA20500104,['39244183-6108-4b1b-a1e4-a8c1f7b53809'],ebcd0bad-75ef-4203-b7b3-7af38a9ef198,C#,major,0.401178181171,1.30211174488,92.0,1.0,0.545246362686,0.0,0.984145641327,1,0.998280227184,0.0,0.987751841545,1.0,0.681963682175,1.0,0.866201639175,0.0,0.69871121645,0.0,0.936966896057,0.0,0.757292985916,0.0,0.993258714676,0.0,0.506689727306,0.0,0.882461071014,jaz,0.303671628237,ambient,0.689821362495,electronic,0.847295761108,hip,0.714762985706
The Golden Hour!,174006,dj sol,"Sep 9, 2024",2:44:03 PM,Jack Johnson,"Sitting, Waiting, Wishing",In Between Dreams (Bonus Track Version),USMC60400026,"['a6f5d10a-6982-4263-860c-4482dc14e93c', '12789e17-88c7-423c-baff-c371cf665c53', 'ce8107b4-218f-4c4f-b6d0-aa49712fe535', '8bcf4e4e-4e8d-4317-83e0-6f293cd40882', 'c2637044-43b6-4995-afa8-205b2fc5bec5', '891c7681-683c-4793-a23c-edf4ada4d977', 'fefc4e33-23ed-430f-99d5-7a14dad6291a', 'f662c658-63ad-4ccd-abc3-b1e9bf86970f', 'ae9df98b-b7ef-4fa4-b07c-afb5f435c78f', 'be48db87-9603-487b-977b-23535124d4aa', '83e844e1-c2d7-4614-9edd-77bf921948e9', 'ade26467-1692-4e36-ae1e-c95732ed6654', 'd6bea4c3-e64e-4ca7-ae48-122d6db272d2', '3d3a5578-ba5d-48d8-bc3d-266f557ef68f', '8983a150-5472-4a95-b934-c7165768fea4', '505efe54-d05a-4679-bac0-feb03d5ea910', '98cc192f-0849-4849-bb2c-db7430b86b1c', '1b46a905-83d7-4e95-8a86-c5045431872a', '46e182fc-44fd-4eac-9c02-e9acf02142dc', '8ec00546-64e9-4c61-9eb2-85984765f063', '7c41dc8a-b326-4261-8489-351f7d2b3395', '786c3102-0383-4981-80b9-561dad549264', 'b1830921-a60f-4e8f-936c-514f0a3fb204', 'f18b5299-915c-4365-8735-c1ccb9710be0']",ff6e677f-91dd-4986-a174-8db0474b1799,A,minor,0.667929887772,1.14238286018,105.0,0.0,0.63180398941,1.0,0.817428469658,0,0.999999761581,1.0,0.536151647568,1.0,0.988115906715,1.0,0.706053495407,0.0,0.999976038933,0.0,1.0,0.0,0.816711068153,0.0,0.924817800522,1.0,0.62141263485,1.0,0.808817088604,jaz,0.175205513835,ambient,0.608642697334,electronic,0.714582383633,rhy,0.431528061628
The Golden Hour!,174006,dj sol,"Sep 9, 2024",2:54:57 PM,All Saints,Distance,Saints & Sinners,GBAAP0000105,['0880371d-855b-4f55-b405-88051bc097c7'],a371601f-c184-4683-806d-2eb35e88f0d7,F,minor,0.615486741066,1.19237029552,94.0,0.0,0.634162783623,0.0,0.968000292778,1,0.961901724339,1.0,0.580917418003,1.0,0.671278059483,1.0,0.866279959679,1.0,0.622929751873,0.0,0.984270095825,0.0,0.844268798828,0.0,0.902238309383,0.0,0.661493301392,1.0,0.560207545757,jaz,0.310666948557,house,0.410641491413,electronic,0.984463274479,pop,0.420712441206
The Golden Hour!,174006,dj sol,"Sep 9, 2024",2:59:25 PM,Jorja Smith,Lifeboats (Freestyle),Lost & Found,QM4TW1828143,['08bbb1d7-3b2a-4427-be5b-4747eabd369a'],d62614aa-ef2c-44cd-8a7b-91292755a1d0,F,major,0.511770367622,1.18970894814,93.0,0.0,0.740365803242,0.0,0.790208518505,1,0.879571139812,0.0,0.915595829487,1.0,0.590465605259,1.0,0.511532187462,0.0,0.505529046059,0.0,0.888151705265,1.0,0.833252608776,1.0,0.819627702236,1.0,0.531471073627,1.0,0.754817485809,jaz,0.316540271044,ambient,0.673897325993,blues,0.317287921906,rhy,0.699925065041
The Country Dog,167425,DJ Jorgo,"Sep 9, 2024",4:31:14 PM,Knox Fortune,Lil Thing,Lil Thing - Single,QM24S1702464,"['88e59607-eab2-49ee-b8e7-ddfbbffbaf61', 'd97ef595-dfaf-408b-b4c3-d5e725914a59']",210e0ab5-f7c2-46fd-b598-1e0a97b6d96d,G,major,0.881354510784,1.26193606853,155.0,0.0,0.616103649139,0.0,0.966684639454,0,1.0,1.0,0.867091119289,1.0,0.899580657482,1.0,0.880197942257,0.0,0.999987363815,0.0,1.0,0.0,0.983645200729,0.0,0.746615946293,0.0,0.558016240597,1.0,0.808817088604,hip,0.174177020788,ambient,0.522129237652,electronic,0.995059072971,rhy,0.330083191395
The Country Dog,167425,DJ Jorgo,"Sep 9, 2024",4:49:40 PM,Kali Uchis,honey baby (SPOILED!),TO FEEL ALIVE - EP,GBUM72001722,['9bbacea4-6ccd-4e2a-9df8-6ac9c569f3f3'],d0c7656d-8169-4f77-9dbe-b8f24e40105d,F,minor,0.593522429466,1.15183770657,129.0,1.0,0.895271956921,0.0,0.765823721886,1,0.840570867062,1.0,0.762510001659,1.0,0.690703928471,1.0,0.62923681736,0.0,0.991519510746,0.0,1.0,1.0,0.881282448769,0.0,0.720617830753,1.0,0.83333170414,1.0,0.878158986568,jaz,0.316520601511,ambient,0.893567025661,electronic,0.521460771561,rhy,0.425579667091
The Country Dog,167425,DJ Jorgo,"Sep 9, 2024",4:51:40 PM,Jonah Yano,Key to Love (Is Understanding),Key to Love (Is Understanding) - Single,USDEA1945391,"['ecc09a5d-e587-4590-95e6-881cbfefa5a5', '81cf222c-9786-4eec-89fd-d17860a37b82']",754294d5-d7d2-4ea2-8184-1dcaaf55a56f,B,minor,0.666038513184,1.12003970146,127.0,1.0,0.749329566956,0.0,0.543121576309,0,0.765458106995,1.0,0.763321042061,0.0,0.881213009357,1.0,0.665500760078,0.0,0.909815311432,0.0,0.826688587666,1.0,0.83566480875,0.0,0.950033426285,1.0,0.562014877796,1.0,0.963349282742,jaz,0.309046447277,ambient,0.877818644047,electronic,0.999408066273,rhy,0.40295150876
YES SIR!!,170282,DJ SIR,"Sep 9, 2024",5:02:17 PM,Depeche Mode,Policy of Truth,Live in Berlin Soundtrack,USQX91401923,"['0c13d684-fd8d-480a-bc32-ac9b736b9f59', '37e272e7-5388-4618-adf5-481edfe243d7', '6e50c5b0-c11f-4f09-b42e-c14d11711815', 'c11a70ef-c15f-4020-8b26-1c10a37a304b', 'ab2343b4-1511-4a49-80b3-c8e430f51d8b', '54229f49-3053-4c4a-a9ea-2db5401b8c0e', '2da80612-2b0a-4fa6-a3f5-f86c5156c0cf', 'e18841c3-f241-4f9f-8afa-6087e778165c', 'ce8d62d0-77ec-429f-bc4d-f23a4e1905c6', '182972d8-0ca7-486c-a664-2f7887512a70', '9e0df484-7177-46ef-b33b-a1cacf349a16', '132cbd36-1a9e-4858-bcd6-643a8b09c848', 'e88db6c5-5ca1-4482-9ac3-4331d26415a6', 'e46ef991-0e27-430f-a1b2-046b3b02421f', '30b461a9-58cb-49a1-a18d-90160257ede0', '92399973-fc64-4fd6-a757-9406239e0b79', '8d812e31-1425-490e-b0e2-67276d6a72cb', '955da68e-7674-4402-b552-db02adc0cc67', 'def35eeb-0439-4278-9f94-839220f46f6d', '2aedb7c1-c4e2-4de0-89d1-604a5e52eb82', '76501a5c-1fa8-433b-a4e1-086734827efd', '074394a8-782c-4f7d-ac09-87eaad8d79ad', 'e513e273-d3c2-456a-9146-e5e5f323460b', '81abfff0-8a86-4376-b29a-fe2624901ef1', '57c63a5c-b9a4-4d7c-a235-49004df5af22']",8538e728-ca0b-4321-b7e5-cff6565dd4c0,A#,minor,0.618919253349,1.1220946312,114.0,1.0,0.99133682251,0.0,0.622126698494,0,1.0,0.0,1.0,0.0,0.999678909779,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904409646988,0.0,0.797617733479,0.0,0.764072537422,1.0,0.808817088604,jaz,0.309046447277,ambient,0.381364375353,electronic,0.999967813492,hip,0.390857428312
YES SIR!!,170282,DJ SIR,"Sep 9, 2024",5:10:32 PM,Lucy Pearl,Without You,Lucy Pearl,USBY20000033,"['0043b0a7-ec37-4035-a16b-527b7a40221a', '31c66ec8-fb61-4713-8419-f85453bc10cc', '9ac382ef-1bb4-4b8a-afd6-4f12f9353a17', 'bcb8a4e1-c508-47c8-9a0a-fda2975a8e34', '7b49ac19-0c65-4a35-9582-438607aa42f8']",35e3200c-a82c-4357-910e-76b1a9cbaf05,G,minor,0.656424283981,1.33932340145,89.0,0.0,0.84071624279,0.0,0.825785458088,0,0.82976436615,0.0,0.716700136662,1.0,0.946120858192,1.0,0.94874548912,1.0,0.900578856468,0.0,0.984522223473,1.0,0.80894780159,0.0,0.841353952885,1.0,0.685022830963,1.0,0.802458882332,roc,0.18801265955,ambient,0.596660196781,electronic,0.842974543571,rhy,0.558766007423
YES SIR!!,170282,DJ SIR,"Sep 9, 2024",5:14:54 PM,Janet Jackson,Go Deep,The Velvet Rope (Deluxe Edition),USVI29800041,"['e6ca483b-f751-4d34-b78a-9e37d55a4991', '217fcb08-1abc-4f74-90b0-cfd5ea16db69', '4f83095c-b4ef-407e-a2bd-7b1ff61ffac7', '3253a9db-2a33-439f-b9b4-acb2449c834f', '6e780825-dff3-4f6f-bd97-57789037114e']",6be2828f-6c0d-4059-99d4-fa18acf1a296,A#,minor,0.433374732733,1.31872606277,102.0,0.0,0.892089366913,0.0,0.595925211906,1,0.983407437801,0.0,0.999986827374,0.0,0.933202505112,1.0,0.957512795925,1.0,0.867879211903,0.0,0.576750934124,0.0,0.978094816208,0.0,0.853256225586,0.0,0.92635256052,0.0,0.627809941769,jaz,0.310666948557,house,0.375229239464,electronic,0.976898610592,hip,0.717795431614
YES SIR!!,170282,DJ SIR,"Sep 9, 2024",5:30:04 PM,Sade,cherry pie,Diamond Life,GBBBM8400011,"['d963feec-2d43-43b4-9d92-38132b693882', '9f0a4326-d381-4212-8f7e-e816f2587c0c', '056206f6-57f5-4902-be98-52d6c68656e6', '67c35186-e733-4ee5-9c7c-6b5e021b620e', '8cd779e0-dc52-4214-b1fe-cb741a7e8d99', 'b223ebb7-1245-437b-a1be-50cb193cfcdf', '5da6efc1-c742-4f85-9dd6-454a290aec0a', 'e137bcd2-b285-4f68-9fca-c7897268bc91', '289c1c92-ba90-471f-a027-1cb6516a9279', 'a328f631-a1eb-407b-af57-0aa300fc12b5', '04bdc924-722f-4677-96b9-2ff3eb46ae69']",67930b3e-e00b-469f-8c74-fd69f20522ec,G,minor,0.655588984489,1.13530433178,99.0,0.0,0.844267606735,0.0,0.854462981224,0,0.717923402786,1.0,0.552711248398,1.0,0.79461222887,1.0,0.854943156242,0.0,0.84457808733,0.0,0.990051448345,1.0,0.748276948929,0.0,0.779189944267,1.0,0.542571127415,1.0,0.881879329681,jaz,0.313974827528,ambient,0.480396389961,electronic,0.996737778187,rhy,0.430259436369
YES SIR!!,170282,DJ SIR,"Sep 9, 2024",5:37:42 PM,Res,Golden Boys,How I Do,USMC10110009,"['dbb1c796-eb98-44be-80bc-340c3f3f39ec', '6025cd3b-a9a0-4cea-902a-c6166f128dfe', 'b1231368-1c08-43e1-88e4-18fe39f652a4', '01e5b459-5bf7-4d0a-a1da-ae7d5a521259']",485f406b-900e-4528-8436-0013dfd107f7,C#,major,0.639992833138,1.45470046997,130.0,1.0,0.999996244907,0.0,0.958131551743,1,0.999748289585,0.0,0.99517261982,0.0,0.725170850754,1.0,0.968008220196,1.0,0.958755671978,0.0,0.691234827042,0.0,0.979710638523,0.0,0.96647721529,0.0,0.723872184753,0.0,0.96529340744,jaz,0.313974827528,house,0.500036418438,electronic,0.999962508678,hip,0.768186151981
YES SIR!!,170282,DJ SIR,"Sep 9, 2024",5:41:46 PM,Sweetback,Hope She'll Be Happier,Sweetback,USSM19601793,['a28819db-1042-4248-844f-79d11e9a9865'],f8b42e71-a97e-41ff-9a22-10455de6edf0,G,minor,0.672965764999,1.23449623585,148.0,1.0,0.80358839035,1.0,0.855560362339,1,0.943307042122,1.0,0.654908776283,0.0,0.731795787811,1.0,0.796863019466,0.0,0.818303704262,0.0,0.97733104229,1.0,0.714472293854,0.0,0.969012081623,0.0,0.536922633648,1.0,0.97186511755,jaz,0.332247316837,trance,0.516064167023,electronic,0.999997973442,rhy,0.614152848721
YES SIR!!,170282,DJ SIR,"Sep 9, 2024",5:47:53 PM,Groove Theory,Time Flies,Groove Theory,USSM19300034,['8f9db9cd-9865-4000-8720-8124e1803d7b'],ac35fe80-f514-485b-94dd-337949c34c57,F,major,0.699336528778,1.66399812698,92.0,0.0,0.5,0.0,0.999897062778,1,0.92429292202,1.0,0.818654298782,1.0,0.816256999969,0.0,0.558622002602,1.0,0.579216957092,0.0,0.94892257452,0.0,0.708746433258,1.0,0.678998470306,0.0,0.778484344482,0.0,0.818427085876,jaz,0.310666948557,ambient,0.456429630518,electronic,0.973875522614,rhy,0.618650376797
So Totally,181395,DJ Starshine,"Sep 9, 2024",6:02:28 PM,TV Girl,Cigarettes out the Window,Who Really Cares,USCGH1682129,['b589b70d-e156-4276-9c15-55b9398d4a0f'],38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,E,minor,0.745496630669,1.21088278294,113.0,1.0,0.929146587849,0.0,0.810352146626,1,0.984624028206,0.0,0.840760827065,0.0,0.59903138876,0.0,0.532773137093,0.0,0.537245035172,0.0,0.96631783247,0.0,0.926013410091,0.0,0.554649949074,0.0,0.759157121181,1.0,0.691049098969,jaz,0.999999940395,ambient,0.699029386044,electronic,0.873283565044,pop,0.62135463953
So Totally,181395,DJ Starshine,"Sep 9, 2024",6:09:59 PM,Sublime,Santeria,Sublime,USGA19649253,"['bcd470c8-e9aa-4928-a011-1730c9b26a55', '338c522b-b65b-482f-acec-a073dfe16f21', '0946fbe9-ca43-4092-9cbb-b5e96e2d7dc8', '21218d8f-42d3-4382-96a3-9d8d6ec255fd', '61ae0312-0fb5-420e-9cef-df8019d1ccc7']",95f5b748-d370-47fe-85bd-0af2dc450bc0,F,major,0.536373138428,1.23982727528,185.0,1.0,0.997309207916,0.0,0.622126698494,0,1.0,0.0,0.74174207449,0.0,0.987825751305,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904409646988,0.0,0.901910185814,0.0,0.896124243736,1.0,0.808817088604,jaz,0.309046447277,ambient,0.450037181377,electronic,0.999202251434,hip,0.82455009222
So Totally,181395,DJ Starshine,"Sep 9, 2024",6:22:00 PM,The Frights,Tungs,You Are Going to Hate This,US3R21612405,['00537b10-0d40-4424-950f-03c478cb396b'],68b0ec0a-f7a9-4678-a08e-e107967f4055,E,major,0.471408545971,1.18398416042,106.0,0.0,0.892739832401,0.0,0.672391951084,1,0.992366909981,0.0,0.975199759007,0.0,0.600195348263,1.0,0.660118043423,0.0,0.95047134161,0.0,0.999998688698,0.0,0.949451088905,0.0,0.872441351414,0.0,0.762616991997,1.0,0.676570296288,jaz,0.319710463285,ambient,0.693361163139,electronic,0.784483134747,rhy,0.767762243748
So Totally,181395,DJ Starshine,"Sep 9, 2024",6:22:12 PM,Eyedress,Jealous,Jealous - Single,GBMYF1900115,"['eb91121a-241f-443e-b5a0-e0f04944d154', '82a51cd9-d106-496b-867e-bde37fa99da9']",0b619a94-481c-40ac-abae-85f33f2b1588,A,minor,0.684742093086,1.25751495361,93.0,1.0,0.814750850201,0.0,0.721046864986,1,0.998991310596,1.0,0.936863601208,1.0,0.612892985344,1.0,0.976054430008,1.0,0.620280444622,1.0,0.704592227936,0.0,0.988574266434,1.0,0.613722860813,0.0,0.620819151402,1.0,0.800218701363,jaz,0.313951909542,trance,0.418724149466,alternative,0.404157400131,pop,0.369222670794
So Totally,181395,DJ Starshine,"Sep 9, 2024",6:28:05 PM,TV Girl,Not Allowed,Who Really Cares,USCGH1682131,['75d28825-110a-46b7-b08b-8001f7aacfd8'],38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,D,major,0.601272583008,1.36990106106,105.0,0.0,0.823252022266,1.0,0.55905598402,0,0.607693493366,0.0,0.659029245377,0.0,0.909458935261,1.0,0.951785862446,0.0,0.869058668613,0.0,0.805807173252,0.0,0.796660006046,0.0,0.589691519737,0.0,0.724250972271,1.0,0.879323363304,jaz,0.313974827528,ambient,0.716683149338,electronic,0.864297628403,pop,0.381209373474
So Totally,181395,DJ Starshine,"Sep 9, 2024",6:30:49 PM,The Films,Belt Loops,Being Bored - EP,USRE10602873,"['e9c18856-62ad-4163-8440-840fb7894432', '7f0db50f-3429-45a0-b84f-f1b5b72c4f8c']",a43dccad-c63f-49e5-b342-f96debc02ac4,A,major,0.704712450504,1.19122934341,155.0,0.0,0.979121804237,1.0,0.987937271595,0,0.780980706215,1.0,0.886813342571,1.0,0.719006538391,0.0,0.973437070847,1.0,0.645971119404,1.0,0.926350355148,0.0,0.98060375452,1.0,0.746287941933,0.0,0.920852303505,0.0,0.998488664627,jaz,0.313974827528,trance,0.591472446918,electronic,0.644278049469,roc,0.982996165752
So Totally,181395,DJ Starshine,"Sep 9, 2024",6:40:59 PM,The Shirelles,Foolish Little Girl,Will You Still Love Me Tomorrow,USACU0500023,"['6ffdcdb4-3b7f-4b95-93a1-3fc6f4f2f3c1', '1d5e39f8-8e33-4bc3-abc9-c9ee14a8c293', '64b8c46d-e6ce-4979-8d6b-46209db4ae67', '61bb0254-d9c3-4091-b2f7-e646aab4fd3b', '167b0157-c4f6-4e96-9ab2-ea593916b162', '020fee62-a37f-472d-ac65-d32caeb2cf21', '337fc3db-7eae-4022-bede-900471fddba6', '884bbea1-8fe6-44b2-af1c-7bcc6a29f916', 'dd475336-d363-4e42-b5b7-5c2998fdae15', '2cefb6b8-492d-4bf5-bfa5-5623bfe13c18', 'b31a7a22-0b3b-48b9-b4b9-b3c85eda50ec', '827dc3df-b27a-4455-b3e5-dc74fb9b066d', '1dbc87ee-1741-43a4-b0fb-c5ebdf0f764b', '0e737f06-0f7c-45da-978d-6135b11a200f', '2f717805-2f2e-4220-8023-662bdf655ecd', 'c72753ae-fef5-4868-9837-2d53496dac9f', '299e98e7-26ac-47c2-a7ad-d194f68f3a21', 'bf14ff01-57c9-423f-b074-dd890f413702', 'd2c8df8b-3ca8-4015-900b-274a0088ca57', '3e76d055-6bd6-4c26-9f4a-23aefdeeaec8', '4a127075-e14e-49ba-b5f2-3bb8df49799d', '694273a8-5169-4a96-93ec-3c5c66a4f052', '3f67339e-4838-4116-8d33-f91098499c76', '2267c234-4e13-4ac7-936d-3e9256eae42f', 'caa6665c-ea8e-4c38-ac02-f5dc1675264b']",a8540ea0-1a74-4c22-8b70-1348a77a74a0,A#,major,0.749615311623,1.02678012848,110.0,0.0,0.949656486511,0.0,0.970693767071,0,0.52485537529,0.0,0.569009661674,1.0,0.956550717354,0.0,0.76943820715,0.0,0.823904573917,0.0,0.865624010563,0.0,0.562402427197,1.0,0.599530935287,1.0,0.784030437469,1.0,0.915220916271,jaz,0.273829728365,ambient,0.453497469425,blues,0.484148472548,rhy,0.392576038837
So Totally,181395,DJ Starshine,"Sep 9, 2024",6:42:13 PM,The Cars,My Best Friend's Girl,The Cars,USRH11509833,"['7bbaf745-d6fd-4737-8401-af95777fd981', '4603b5c8-c5cf-48c2-b305-6104efcf46de', '94d7c86b-e784-4f9f-8609-d490cb77687e', '6aa00cfb-a225-4cd6-b061-1463af97b3c6', '6adaea26-e835-48cf-8fc3-23f5ec3e5f4d', 'a364709e-8c1d-4033-adcc-8c18641ecb6b', 'faf3f85c-3261-49f7-b588-f8f8835530e3', 'a79d40c6-6e38-4dd6-9956-d3af86653411', '2ec78e4b-8dff-4a77-9985-5f626b523372', '6c6e8250-6bba-497b-b4ac-551ffb0c698c', 'c95f88cf-f02a-449a-8c0e-f8a9891f227c', '76d56d44-741f-4077-b118-3ede67c44b30', '9ce2a94a-f2e3-4375-882b-8f19b5760ce1', 'dca44b0b-4873-4e2f-87c1-2ceeab8b96b6', '52a3e996-af30-4813-b581-9ae756482cec', '213a1b6d-efb1-4c64-afca-e286620b388b', 'a806cb59-b0e2-4d0a-a9a9-95f0042b6b7b', '748ba2e2-1ce0-4b73-b284-57d4f7458e31', '01134e51-42a1-4e85-b57a-acdf64c44b70', '683d0b6c-8710-4553-840e-2bf0a72a536f', '4fd704b8-5de4-4218-a2ef-7c8b01804df6', '0e1ad1b8-9941-4df5-80e5-76ad8e411ef6', '4de26582-44a9-4a18-bd30-dfa15a1bc381', 'ecf1f1a3-ab79-4e28-bcc4-0b6d62ab84c1', '760cccb5-4550-462b-9d85-87cb7f55f2fd']",092b603f-eb4c-4958-b10e-02420de5885b,A,major,0.763882160187,1.25923871994,133.0,0.0,0.930698573589,1.0,0.916895449162,0,0.796844601631,1.0,0.764413356781,1.0,0.651727795601,0.0,0.836434781551,1.0,0.57976359129,1.0,0.98090416193,0.0,0.995392084122,0.0,0.901285767555,0.0,0.855200171471,0.0,0.989229500294,jaz,0.313974827528,ambient,0.439858675003,electronic,0.80907201767,roc,0.956489443779
So Totally,181395,DJ Starshine,"Sep 9, 2024",6:47:35 PM,SZA,Normal Girl,Ctrl,USRC11701128,"['3d381f93-3cb5-4875-870f-647d7ee93fd5', '157971d9-ce6c-40b2-99cc-598080965e89', '0b07e5a0-4711-4d9f-bd6f-fef9c3e3482c']",272989c8-5535-492d-a25c-9f58803e027f,A,minor,0.726784348488,1.24444758892,153.0,1.0,0.922140300274,0.0,0.99922734499,0,0.505840361118,1.0,0.776467680931,1.0,0.790115714073,0.0,0.696132302284,0.0,0.876653254032,0.0,0.999998271465,1.0,0.880486905575,0.0,0.792774260044,0.0,0.539022505283,1.0,0.763150751591,jaz,0.310666948557,ambient,0.487803965807,electronic,0.999113321304,pop,0.477970004082
So Totally,181395,DJ Starshine,"Sep 9, 2024",6:52:19 PM,Lana Del Rey,The Other Woman,Ultraviolence (Deluxe Version),GBUM71402106,['d593d04e-053a-419f-b69e-e7a6d71b5d77'],b7539c32-53e7-4908-bda3-81449c367da6,F,major,0.707722604275,0.853808224201,111.0,0.0,0.99327403307,0.0,0.971796929836,0,0.961562752724,0.0,0.934839010239,0.0,0.575320482254,0.0,0.691856145859,0.0,0.948354482651,0.0,0.917252719402,1.0,0.896056592464,1.0,0.825378894806,0.0,0.606121480465,1.0,0.978932499886,jaz,0.274763524532,ambient,0.833719313145,electronic,0.590976119041,pop,0.540933310986
On a blender,181386,DJ Salleypalooza,"Sep 9, 2024",7:08:16 PM,Solange,Losing You,Losing You - Single,USME31201358,"['9a3e417e-77e1-4314-ac50-47d6429a4b83', '1a70b37f-729c-4e24-b73b-67774e5b34a5']",410e7fd3-b865-4fa0-bb18-1b7fd53382ca,F,major,0.731807291508,1.30172049999,114.0,0.0,0.841247975826,0.0,0.816801965237,1,0.995153903961,0.0,0.941774964333,0.0,0.587947785854,1.0,0.607095003128,1.0,0.865298807621,0.0,0.793009638786,0.0,0.975191056728,0.0,0.662869870663,0.0,0.844329714775,1.0,0.629506409168,jaz,0.313974827528,house,0.508063077927,electronic,0.994848132133,pop,0.676534712315
On a blender,181386,DJ Salleypalooza,"Sep 9, 2024",7:24:41 PM,Blood Orange,Uncle ACE,Cupid Deluxe,GBCEL1300469,['f929a2b8-b65f-4606-842e-48b2b8f0df70'],3d254f1e-7d18-431b-baeb-68e57695dfdb,F,major,0.744022667408,1.38016295433,113.0,0.0,0.672628343105,0.0,0.955456495285,1,0.986238837242,1.0,0.552914381027,1.0,0.925779342651,1.0,0.759103834629,1.0,0.785654962063,0.0,0.938882946968,0.0,0.98125398159,1.0,0.761476278305,0.0,0.73936009407,0.0,0.643247008324,jaz,0.136534705758,trance,0.489092826843,electronic,0.972773730755,rhy,0.720754384995
On a blender,181386,DJ Salleypalooza,"Sep 9, 2024",7:42:09 PM,Victoria Monét,Touch Me,JAGUAR - EP,US23A1512044,['66fecf0d-3d62-46c9-825f-c867ba8d4e54'],28d83274-26ab-4a6a-b9ff-340f4784e7dd,G#,minor,0.659380018711,1.3232114315,92.0,1.0,0.992715477943,0.0,0.987945973873,0,0.692829966545,1.0,0.939830124378,0.0,0.979572355747,1.0,0.55244743824,0.0,0.920543432236,0.0,0.989809930325,1.0,0.869057834148,0.0,0.967052698135,1.0,0.815620243549,1.0,0.973471641541,jaz,0.313987255096,ambient,0.937106132507,electronic,0.769924342632,rhy,0.716189205647
On a blender,181386,DJ Salleypalooza,"Sep 9, 2024",7:54:53 PM,Kelela,Rewind,Hallucinogen,GBBPW1500156,"['e02ff27d-8507-4f5f-9720-0c303bef3fbf', 'f6061178-9840-441b-a89c-1dfa4a7b8559']",045494aa-e913-4e62-bf4e-dcc276e0075a,E,major,0.702252924442,1.09369111061,132.0,0.0,0.658437132835,0.0,0.759678244591,1,0.999782860279,0.0,0.989520668983,0.0,0.93912178278,0.0,0.536647439003,1.0,0.573074281216,0.0,0.999999880791,0.0,0.943242549896,0.0,0.577080368996,1.0,0.518916487694,1.0,0.924988389015,jaz,0.139321893454,house,0.365940988064,electronic,0.996039927006,rhy,0.744731128216
On a blender,181386,DJ Salleypalooza,"Sep 9, 2024",7:59:14 PM,Solange,Cranes in the Sky,A Seat at the Table,USSM11607807,"['22b4b0ee-6b19-44bc-b95c-7f631c0f071d', '8c8047f3-0a64-4440-a8ea-03ca401cde5b']",410e7fd3-b865-4fa0-bb18-1b7fd53382ca,F#,major,0.816235244274,1.16454100609,97.0,0.0,0.922227561474,0.0,0.999844133854,1,0.850595712662,0.0,0.924642205238,0.0,0.636892616749,0.0,0.752121925354,0.0,0.863120794296,0.0,0.999981880188,1.0,0.822518587112,0.0,0.969843506813,1.0,0.686736762524,1.0,0.912230670452,jaz,0.313974827528,ambient,0.780357837677,electronic,0.881064593792,rhy,0.493563234806
